intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
27008,A11-S139,Rio Seco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TRSECO,MEDI,,ISM-15574,OA,2021-09-22 16:23:59,2021-09-22 16:23:59,2021-09-27 10:41:59,2021-09-27 18:58:00,2021-10-26 17:19:00,,-27.2682,-65.5565,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:19:17,2021-09-27 09:20:07,2021-09-27 14:33:00,2021-09-30 00:00:00,2021-09-30
27009,A11-S123,El Naranjo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TELNAR,MEDI,,ISM-15573,OA,2021-09-22 16:21:00,2021-09-22 16:21:00,2021-09-27 10:36:59,2021-09-27 18:58:00,2021-10-26 17:19:00,,-26.6717,-65.0472,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:19:25,2021-09-27 09:21:21,2021-09-27 14:31:09,2021-09-30 00:00:00,2021-09-30
27010,A11-S059,Trinidad Medina,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TTRINI,MEDI,,ISM-15554,OA,2021-11-08 11:08:00,2021-11-08 11:08:00,2021-11-08 11:24:00,2021-11-10 12:56:00,2021-11-12 15:31:59,,-27.4067,-65.5158,A11,MOP,Huawei,OA,OA Completado,2021-11-12 15:16:42,,2021-11-08 12:05:00,2021-11-09 11:31:47,2021-11-09 11:35:47,2021-11-12 15:16:42,2021-12-31
27012,A11-S232,El Molino,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMOLIN,MEDI,,ISM-15578,OA,2021-09-22 16:36:59,2021-09-22 16:36:59,2021-09-27 10:45:59,2021-09-27 18:58:00,2021-10-26 17:19:00,,-27.3359,-65.6961,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:19:32,2021-09-27 09:21:50,2021-09-27 14:35:48,2021-09-30 00:00:00,2021-09-30
27013,A11-S249,Cooperativa La Ramada,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TCOOPE,MEDI,,ISM-15579,OA,2021-09-22 16:41:00,2021-09-22 16:41:00,2021-09-27 10:57:00,2021-09-27 18:58:00,2021-10-26 17:19:00,,-26.7223,-64.9091,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:22:02,2021-09-27 09:24:54,2021-09-27 14:39:31,2021-09-30 00:00:00,2021-09-30
27014,A11-S044,El Cortaderal Repetidora,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,TCORTA,MEDI,,ISM-15551,OA,2021-10-27 12:40:00,2021-10-27 12:40:00,2021-10-29 16:03:59,2021-11-02 17:03:59,2021-11-03 15:29:00,,-27.0761,-65.1511,A11,MOP,Huawei,OA,OA Completado,2021-11-03 15:22:55,,2021-10-29 15:36:37,2021-10-29 15:37:30,2021-11-02 16:00:52,2021-11-03 15:22:55,2021-12-31
27016,A11-S110,Monte Bello,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TMBELL,MEDI,,ISM-15569,OA,2021-09-22 15:53:00,2021-09-22 15:53:00,2021-09-27 10:30:00,2021-09-27 18:56:59,2021-10-26 17:19:00,,-27.2248,-65.0719,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:22:09,2021-09-27 09:25:00,2021-09-27 14:27:51,2021-09-30 00:00:00,2021-09-30
27017,A11-S071,Raco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TRACOO,MEDI,,ISM-15558,OA,2021-09-22 15:31:00,2021-09-22 15:31:00,2021-09-27 10:11:00,2021-09-27 18:53:00,2021-10-26 17:19:00,,-26.6951,-65.4324,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:22:20,2021-09-27 09:25:07,2021-09-27 14:21:43,2021-09-30 00:00:00,2021-09-30
27018,A21-S008,Caimancito,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YCAIMA,MEDI,,ISM-15596,RFA,2021-09-23 09:45:59,2021-09-23 09:45:59,2021-09-27 11:24:00,,,,-23.7389,-64.5931,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:22:26,2021-09-27 09:25:14,2021-09-27 15:00:03,2021-09-30 00:00:00,2021-09-30
27019,A03-S234,Cordoba Agustin Garzon,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCGARZ,MEDI,,ISM-5389,OA,2019-11-08 15:15:00,2019-11-08 15:15:00,2021-08-31 20:35:59,2021-09-07 12:13:59,2021-09-22 10:09:59,,-31.4245,-64.1625,A03,MOP,Huawei,OA,OA Completado,2021-10-15 09:42:29,,2021-08-31 20:26:49,2021-08-31 20:29:34,2021-10-04 10:30:47,2021-10-15 09:42:29,2021-09-30
27020,A03-S040,Cordoba Micro Municipalidad,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XCMUNI,MEDI,,ISM-5792,OA,2021-08-26 15:49:59,2021-08-26 15:49:59,2021-09-13 17:30:00,2021-11-03 08:32:00,2021-11-03 15:33:59,,-31.4163,-64.1915,A03,MOP,Huawei,OA,OA Completado,2021-11-03 15:22:55,,2021-09-13 17:14:41,2021-09-13 17:15:18,2021-10-04 10:30:55,2021-11-03 15:22:55,2021-11-03
27022,A03-S814,Colonia Evita,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCOEVI,MEDI,,ISM-6625,OA,2021-08-30 15:56:00,2021-08-30 15:56:00,2021-09-08 11:26:59,2021-09-13 12:02:59,2021-09-22 10:16:59,,-31.7033,-64.4808,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-08 11:10:44,2021-09-08 11:11:36,2021-09-13 08:33:54,2021-09-24 00:00:00,2021-09-10
27023,A03-S327,Lozada,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLOZAD,MEDI,,ISM-6833,OA,2021-09-08 14:28:00,2021-09-08 14:28:00,2021-09-08 15:11:59,2021-09-13 12:06:59,2021-09-22 10:16:59,,-31.6489,-64.0891,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-08 11:14:08,2021-09-08 11:14:56,2021-09-13 08:37:24,2021-09-24 00:00:00,2021-09-10
27024,A03-S463,Rafael Garcia,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRAFGR,MEDI,,ISM-6777,RFA,2021-08-30 15:56:59,2021-08-30 15:56:59,2021-09-10 17:17:59,,,,-31.6437,-64.2597,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-10 16:51:29,2021-09-10 16:52:17,2021-09-10 16:52:46,2021-09-24 00:00:00,2021-09-10
27025,A03-S254,Villa Carlos Paz Le Mirage,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVCPLM,MEDI,,ISM-16184,OA,2021-09-01 09:06:00,2021-09-01 09:06:00,2021-09-17 14:33:00,2021-10-27 12:17:00,2021-10-27 15:09:00,,,,,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:53:30,2021-09-17 10:54:25,2021-09-17 10:54:52,2021-09-24 00:00:00,2021-09-30
27026,A21-S012,Yuto,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YYUTOO,MEDI,,ISM-15598,RFT,2021-09-23 09:51:59,2021-09-23 09:51:59,2021-09-27 11:26:59,2021-11-15 12:58:00,,,-23.6506,-64.4773,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:22:34,2021-09-27 09:25:23,2021-09-28 10:44:39,2021-09-30 00:00:00,2021-09-30
27027,A12-S011,Bandera Bajada,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,GBBAJA,MEDI,,ISM-15079,OA,2021-10-12 10:03:00,2021-10-12 10:03:00,2021-10-18 11:19:59,2021-10-19 18:17:00,2021-10-20 12:38:59,,-27.2736,-63.5117,A12,MOP,Huawei,OA,OA Completado,2021-10-18 11:12:05,,2021-10-11 12:30:06,2021-10-11 12:31:00,2021-10-18 11:11:25,2021-10-18 11:12:05,2021-09-30
27028,A03-S081,La Cumbrecita,ActivacionLTE1900,EMILIANO,HORVATH,E. HORVATH,XICUMB,MEDI,,ISM-6732,OA,2021-09-01 09:15:59,2021-09-01 09:15:59,2021-09-01 14:39:00,2021-09-22 01:47:00,2021-09-22 11:10:59,,-31.9047,-64.7721,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-01 14:21:27,2021-09-01 14:23:08,2021-09-02 09:06:36,2021-09-24 00:00:00,2021-09-30
27029,A11-S120,Choromoro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TCHORO,MEDI,,ISM-15571,OA,2021-09-22 16:18:00,2021-09-22 16:18:00,2021-09-27 10:34:00,2021-09-27 18:56:59,2021-10-26 17:19:00,,-26.4111,-65.3164,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:25:34,2021-09-27 09:28:17,2021-09-27 14:29:35,2021-09-30 00:00:00,2021-09-30
27030,A21-S081,Maimara,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,YMAIMA,MEDI,,ISM-15618,RFA,2021-09-23 10:07:59,2021-09-23 10:07:59,2021-09-27 11:30:00,,,,-23.6167,-65.4048,A21,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:25:41,2021-09-27 09:28:24,2021-09-27 15:01:27,2021-09-30 00:00:00,2021-09-30
27031,A03-S382,San Jose,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSJOSE,MEDI,,ISM-6784,OA,2021-09-27 16:11:00,2021-09-27 16:11:00,2021-09-27 16:27:00,2021-09-28 12:24:00,2021-10-26 17:19:00,,-31.9569,-65.3133,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 14:14:59,2021-09-27 14:18:13,2021-09-28 09:50:59,2021-09-30 00:00:00,2021-09-30
27032,A15-S016,Rio Piedras,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,APIEDR,MEDI,,ISM-15590,OA,2021-09-23 09:08:00,2021-09-23 09:08:00,2021-09-27 11:06:00,2021-09-27 18:58:00,2021-10-26 17:19:00,,-25.2867,-64.9475,A15,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:25:47,2021-09-27 09:28:31,2021-09-27 14:47:34,2021-09-30 00:00:00,2021-09-30
27033,A11-S037,Ingenio Leales,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TILEAL,MEDI,,ISM-15549,OA,2021-09-22 12:13:00,2021-09-22 12:13:00,2021-09-27 10:07:00,2021-09-27 18:53:00,2021-10-26 17:19:00,,-27.0736,-65.2306,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:43:42,2021-09-27 09:44:11,2021-09-27 14:18:33,2021-09-30 00:00:00,2021-09-30
27034,A11-S109,Santa Rosa De Leales,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TSRLEA,MEDI,,ISM-15568,OA,2021-09-22 15:42:59,2021-09-22 15:42:59,2021-09-27 10:25:59,2021-09-27 18:53:00,2021-10-26 17:06:00,,-27.1365,-65.2613,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:25:54,2021-09-27 09:28:37,2021-09-27 14:26:34,2021-09-30 00:00:00,2021-09-30
27035,A11-S495,Leon Rouges,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TLROUG,MEDI,,ISM-15582,OA,2021-09-22 16:48:59,2021-09-22 16:48:59,2021-09-27 11:01:00,2021-09-28 12:24:00,2021-10-26 17:03:59,,-27.2195,-65.5301,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 19:27:20,2021-09-27 19:28:19,2021-09-28 10:43:45,2021-09-30 00:00:00,2021-09-30
27036,A11-S105,Benjamin Araoz,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TBARAO,MEDI,,ISM-15565,OA,2021-09-22 15:40:00,2021-09-22 15:40:00,2021-09-27 10:18:59,2021-09-27 18:53:00,2021-10-26 17:06:00,,-26.5561,-64.7994,A11,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-27 09:26:01,2021-09-27 09:28:44,2021-09-27 14:25:08,2021-09-30 00:00:00,2021-09-30
27037,A23-S013,Coronel Juan Sola,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,AJSOLA,MEDI,,ISM-15640,OA,2021-09-23 09:31:59,2021-09-23 09:31:59,2021-09-24 16:32:00,2021-09-27 18:47:59,2021-10-26 17:19:00,,-23.47,-62.8881,A23,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-24 16:17:51,2021-09-24 16:18:17,2021-09-27 11:07:02,2021-09-30 00:00:00,2021-09-30
27038,A03-S426,Unquillo Central,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XUNQUC,MEDI,,ISM-5363,OA,2021-09-01 09:20:00,2021-09-01 09:20:00,2021-09-06 18:20:59,2021-09-22 01:50:00,2021-09-22 11:08:00,,-31.2339,-64.3152,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-06 18:10:42,2021-09-06 18:11:38,2021-09-06 18:12:24,2021-09-24 00:00:00,2021-09-10
27039,A03-S375,A03-S375 Unquillo Claro Mudanza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XUNQUI,MEDI,,ISM-5361,OA,2021-04-08 09:11:59,2021-04-08 09:11:59,2021-09-06 18:20:59,2021-09-22 01:50:00,2021-09-22 10:25:59,,-31.2147,-64.3277,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-06 18:08:53,2021-09-06 18:09:36,2021-09-06 18:10:21,2021-09-24 00:00:00,2021-09-10
27040,A03-S279,Pajas Blancas,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XPABLA,MEDI,,ISM-5362,OA,2021-09-01 09:24:59,2021-09-01 09:24:59,2021-09-08 19:00:00,2021-11-06 02:01:59,2021-11-08 15:31:59,,-31.2176,-64.278,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-08 18:47:01,2021-09-08 18:51:44,2021-09-17 10:55:13,2021-09-24 00:00:00,2021-09-10
27041,A01-S019,Coronel Moldes,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMOLDE,MEDI,,ISM-4511,OA,2021-09-06 16:00:59,2021-09-06 16:00:59,2021-09-06 16:09:00,2021-09-22 01:48:59,2021-09-22 10:25:00,,-33.6219,-64.5986,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-06 15:36:33,2021-09-06 15:40:06,2021-09-17 10:55:39,2021-09-24 00:00:00,2021-08-31
27042,A03-S269,Alto Fierro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XALFIE,MEDI,,ISM-6849,OA,2021-09-01 09:31:00,2021-09-01 09:31:00,2021-09-15 14:08:59,2021-10-29 15:56:59,2021-11-03 15:45:59,,-31.7048,-64.302,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:55:54,2021-09-17 10:58:36,2021-09-17 11:00:40,2021-09-24 00:00:00,2021-09-30
27043,A01-S010,Laboulaye Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLABRE,MEDI,,ISM-6568,OA,2021-08-25 13:18:59,2021-08-25 13:18:59,2021-08-28 11:03:00,2021-08-30 17:57:00,2021-09-22 10:16:59,,-34.1542,-63.3017,A01,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:56:48,2021-08-28 10:59:25,2021-08-30 16:10:43,2021-09-24 00:00:00,2021-08-31
27044,A02-S059,Leones Nextel,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLEONX,MEDI,,ISM-6658,OA,2021-08-25 13:32:00,2021-08-25 13:32:00,2021-08-28 11:06:00,2021-08-30 17:53:59,2021-09-22 10:12:59,,-32.6389,-62.388,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 10:56:55,2021-08-28 10:59:32,2021-08-30 16:16:35,2021-09-24 00:00:00,2021-08-31
27045,A03-S002,San Agustin Rep..,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSAGUS,MEDI,,ISM-5470,OA,2021-09-01 09:36:00,2021-09-01 09:36:00,2021-11-03 11:46:59,2021-11-06 02:03:59,2021-11-08 15:22:00,,-32.0228,-64.3497,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:56:00,2021-09-17 10:58:42,2021-09-17 11:00:46,2021-09-24 00:00:00,2021-09-30
27046,A03-S009,Villa De Soto Rep.,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVSOTO,MEDI,,ISM-6709,OA,2021-09-01 09:40:59,2021-09-01 09:40:59,2021-09-15 14:08:00,2021-09-22 04:20:00,2021-09-22 11:10:00,,-30.8186,-64.9322,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:56:06,2021-09-17 10:58:48,2021-09-17 11:00:53,2021-09-24 00:00:00,2021-09-30
27048,A03-S256,Arcor Caroya,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XICAAR,MEDI,,ISM-5348,OA,2019-12-03 09:56:59,2019-12-03 09:56:59,2021-09-17 15:00:59,2021-10-27 12:17:00,2021-10-27 15:08:00,,-31.0075,-64.107,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:56:13,2021-09-17 10:58:54,2021-09-17 11:17:27,2021-09-24 00:00:00,2021-09-30
27049,A03-S016,La Falda,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLAFAL,MEDI,,,,,,,,,,-31.0945,-64.4868,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 10:56:20,2021-09-17 10:59:01,2021-09-17 11:17:41,2021-09-24 00:00:00,2021-09-30
27050,A03-S755,Villa Allende Ypf,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVAYPF,MEDI,,ISM-5273,OA,2021-09-01 09:49:00,2021-09-01 09:49:00,2021-09-07 17:50:00,2021-11-11 18:00:00,2021-11-12 16:56:00,,-31.2938,-64.2963,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 17:34:22,2021-09-07 17:34:55,2021-09-17 11:18:59,2021-09-24 00:00:00,2021-09-10
27051,A03-S818,Villa Allende Elpidio,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVAELP,MEDI,,ISM-5275,OA,2021-09-01 09:56:00,2021-09-01 09:56:00,2021-11-05 15:38:00,2021-11-08 12:40:59,2021-11-10 17:15:00,,-31.2849,-64.3139,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-17 11:17:53,2021-09-17 11:18:20,2021-09-17 11:19:22,2021-09-24 00:00:00,2021-09-10
27052,A03-S566,Villa Allende Av. Argentina,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XVAARG,MEDI,,ISM-5274,OA,2021-09-01 10:02:00,2021-09-01 10:02:00,2021-09-02 16:27:00,2021-11-02 20:01:00,2021-11-03 15:36:59,,-31.2953,-64.2852,A03,MOP,Huawei,OA,OA Completado,2021-11-03 15:22:55,,2021-09-02 16:06:41,2021-09-02 16:07:56,2021-10-05 14:52:55,2021-11-03 15:22:55,2021-09-10
27053,A03-S135,La Calera,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLACAL,MEDI,,ISM-5327,OA,2021-09-23 10:20:00,2021-09-23 10:20:00,2021-09-23 10:20:00,2021-09-23 19:09:59,2021-10-26 17:23:00,,-31.3453,-64.3348,A03,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-02 16:15:07,2021-09-02 16:16:43,2021-09-03 16:18:09,2021-09-24 00:00:00,2021-09-30
27780,CPU714,Cv Hospital Zubizarreta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,CVHZ,AMBA,,ISM-16208,OA,2021-08-26 15:49:59,2021-08-26 15:49:59,2021-08-26 16:16:59,2021-08-30 18:06:00,2021-08-31 09:02:59,,-34.6001,-58.5085,CPU,MOP,Huawei,OA,OA Completado,2021-08-31 08:50:23,,2021-08-26 14:40:10,2021-08-27 08:50:29,2021-08-27 08:50:51,2021-08-31 08:50:23,
27996,A18-S028,San Ignacio,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ISIGNC,LITO,,ISM-14425,OA,2021-08-31 15:44:00,2021-08-31 15:44:00,2021-08-31 19:38:00,2021-09-13 15:51:59,2021-09-21 16:23:59,,-27.2633,-55.5428,A18,MOP,Nokia,OA,OA Completado,2021-09-21 16:11:26,,2021-08-31 20:11:24,2021-08-31 20:12:14,2021-09-21 16:10:47,2021-09-21 16:11:26,2021-11-01
27997,A22-S022,Laguna Blanca,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PLBLNC,LITO,,ISM-16209,OA,2021-08-27 15:45:00,2021-08-27 15:45:00,2021-08-27 15:45:00,2021-09-02 09:40:00,2021-09-08 08:26:00,,-25.1308,-58.245,A22,MOP,Nokia,OA,OA Completado,2021-09-08 08:13:06,,2021-09-02 10:24:58,2021-09-02 10:26:01,2021-09-02 10:26:55,2021-09-08 08:13:06,
28016,A21-S039,La Viña,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ALVINA,MEDI,,ISM-15607,OA,2021-09-13 13:54:59,2021-09-13 13:54:59,2021-09-13 14:46:00,2021-09-15 17:19:59,2021-09-20 10:34:59,,-25.4704,-65.567,A21,MOP,Huawei,OA,OA Completado,2021-09-20 10:24:53,,2021-09-20 10:22:29,2021-09-20 10:23:30,2021-09-20 10:24:12,2021-09-20 10:24:53,2021-12-17
28050,A18-S177,Gobernador Virasoro Hospital(Cti),ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IGVRSR,LITO,,ISM-16307,OA,2021-09-16 13:02:00,2021-09-16 13:02:00,2021-09-16 14:17:59,2021-09-17 09:22:00,2021-09-28 14:42:59,,-28.0612,-56.0138,A18,MOP,Nokia,OA,OA Completado,2021-09-28 14:32:10,,2021-09-16 14:33:24,2021-09-16 14:36:01,2021-09-16 17:50:53,2021-09-28 14:32:10,2021-10-22
28052,A03-S033,San Francisco Del Chañar,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,XSFCHA,MEDI,,ISM-6719,OA,2021-04-08 09:00:00,2021-04-08 09:00:00,2021-10-15 16:14:00,2021-11-02 17:03:00,2021-11-03 15:31:00,,-29.786,-63.939,A03,MOP,Huawei,OA,OA Completado,2021-11-03 15:22:55,,2021-10-14 19:22:38,2021-10-14 19:25:08,2021-11-02 16:00:52,2021-11-03 15:22:55,2021-11-10
28053,A03-S272,Lucio V. Mansilla,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLVMAN,MEDI,,ISM-6846,OA,2021-11-12 12:00:59,2021-11-12 12:00:59,2021-11-12 12:27:00,2021-11-12 17:12:00,2021-11-12 17:44:59,,-29.8,-64.7167,A03,MOP,Huawei,OA,OA Completado,2021-11-12 17:32:40,,2021-11-11 12:01:18,2021-11-11 12:03:27,2021-11-12 17:32:05,2021-11-12 17:32:40,2021-11-30
28055,A10-S108,Saujil,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,KSAUJI,MEDI,,ISM-6895,OA,2021-10-28 12:13:00,2021-10-28 12:13:00,2021-10-28 14:01:59,2021-11-04 17:32:00,2021-11-04 17:53:00,,-28.1748,-66.2104,A10,MOP,Huawei,OA,OA Completado,2021-11-04 17:39:29,,2021-10-22 10:43:28,2021-10-22 21:16:26,2021-10-28 13:49:50,2021-11-04 17:39:29,2021-12-10
28056,A11-S104,Garcia Fernandez,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,TGFERN,MEDI,,ISM-15564,OA,2021-09-29 10:34:59,2021-09-29 10:34:59,2021-09-30 17:44:59,2021-11-03 19:03:00,2021-11-04 10:09:00,,-26.9552,-65.2709,A11,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-09-28 17:17:32,2021-09-28 17:28:45,2021-11-03 15:11:34,2021-11-04 10:45:49,2021-12-10
28057,A11-S280,TUCUMAN VIVIENDAS CGT POSTE 2,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,TCVCP2,MEDI,,ISM-16721,OA,2021-09-29 09:26:00,2021-09-29 09:26:00,2021-09-29 09:49:59,2021-10-05 18:04:00,2021-11-03 16:21:00,,-26.876779,-65.222067,,MOP,Huawei,OA,OA Completado,2021-10-05 10:43:05,,2021-09-28 14:53:57,2021-09-28 14:55:07,2021-10-05 10:35:56,2021-10-05 10:43:05,2021-12-03
28061,A21-S030,San Carlos,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ASCARL,MEDI,,ISM-15605,OA,2021-10-12 10:09:00,2021-10-12 10:09:00,2021-10-12 16:57:59,2021-10-13 15:31:59,2021-10-14 22:05:59,,-25.8971,-65.9292,A21,MOP,Huawei,OA,OA Completado,2021-10-14 21:51:56,,2021-10-11 12:14:23,2021-10-11 12:15:36,2021-10-13 11:16:26,2021-10-14 21:51:56,2021-12-17
28062,A21-S048,Campo Santo,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,ACSANT,MEDI,,ISM-15609,OA,2021-09-29 11:06:00,2021-09-29 11:06:00,2021-09-30 17:41:00,2021-11-03 19:03:00,2021-11-04 10:45:59,,-24.68,-65.1014,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-09-28 17:55:08,2021-09-28 17:56:02,2021-11-03 15:11:34,2021-11-04 10:45:49,2021-12-10
28063,A21-S068,Campo Quijano,ActivacionLTE1900,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,AQUIJA,MEDI,,ISM-15614,OA,2021-09-29 11:08:00,2021-09-29 11:08:00,2021-09-29 17:28:00,2021-11-03 19:02:00,2021-11-04 10:50:00,,-24.9095,-65.6439,A21,MOP,Huawei,OA,OA Completado,2021-11-04 10:45:49,,2021-09-28 17:56:47,2021-09-28 17:57:36,2021-11-03 15:11:35,2021-11-04 10:45:49,2021-12-31
28086,A16-S020,Campo Largo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,HCMLRG,LITO,,ISM-16858,OA,2021-11-10 16:30:59,2021-11-10 16:30:59,2021-11-10 17:01:59,2021-11-10 23:51:00,2021-11-11 08:05:00,,-26.8,-60.8417,A16,MOP,Nokia,OA,OA Completado,2021-11-11 07:53:30,,2021-11-10 16:49:34,2021-11-10 16:50:57,2021-11-10 16:51:23,2021-11-11 07:53:30,2021-12-24
