intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
27465,A03-S614,Los Condores Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCONNX,MEDI,,ISM-14999,OA,2021-09-07 12:06:00,2021-09-07 12:06:00,2021-09-10 17:21:00,2021-09-13 12:24:59,2021-09-22 10:09:59,,-32.3629,-64.3322,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-10 17:09:46,2021-09-10 17:10:30,2021-09-10 17:11:40,2021-09-30 00:00:00,2021-09-10
27466,A03-S287,San Miguel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSMIGL,MEDI,,ISM-15000,RFA,2021-09-07 12:09:00,2021-09-07 12:09:00,2021-11-03 17:15:59,,,,,,,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27467,A02-S058,James Craik Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJAMEX,MEDI,,ISM-15001,OA,2021-08-25 13:36:59,2021-08-25 13:36:59,2021-08-27 17:57:59,2021-08-31 11:42:00,2021-09-22 10:11:00,,-32.2416,-63.3942,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:43:16,2021-08-27 17:43:43,2021-08-31 10:55:30,2021-09-24 00:00:00,2021-08-31
27468,A03-S653,JM Carabelas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJMCAR,MEDI,,ISM-15799,OA,2021-09-07 12:13:59,2021-09-07 12:13:59,2021-09-14 14:19:00,2021-09-22 02:06:59,2021-09-22 10:07:59,,-30.9805,-64.1071,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27469,A03-S655,Jm Ypf,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJMYPF,MEDI,,ISM-15800,OA,2021-09-07 12:22:59,2021-09-07 12:22:59,2021-09-14 14:19:00,2021-09-22 02:06:00,2021-09-22 10:07:59,,-30.9742,-64.0844,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27470,A03-S465,Jesus Maria Jockey Club,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJESJC,MEDI,,ISM-15858,OA,2021-09-07 12:31:00,2021-09-07 12:31:00,2021-09-14 14:19:00,2021-09-22 01:57:59,2021-09-22 10:07:59,,-30.9937,-64.1065,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27471,A03-S256,Arcor Caroya,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICAAR,MEDI,,ISM-15859,OA,2021-09-07 12:45:59,2021-09-07 12:45:59,2021-09-14 14:19:00,2021-09-22 02:01:00,2021-09-22 10:07:59,,-31.0075,-64.107,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-30
27472,A03-S298,Jesus Maria Oeste,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJESUO,MEDI,,ISM-15860,OA,2021-09-07 14:41:00,2021-09-07 14:41:00,2021-09-14 14:19:00,2021-09-22 02:03:59,2021-09-22 10:07:59,,-30.9856,-64.1098,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27473,A03-S004,Jesus Maria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJESUS,MEDI,,ISM-15861,OA,2021-09-07 14:42:59,2021-09-07 14:42:59,2021-09-14 14:19:00,2021-09-22 01:57:00,2021-09-22 10:07:59,,-30.9784,-64.0935,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27474,A03-S654,Jesus Maria Motores Mwm,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XJMMWM,MEDI,,ISM-15862,OA,2021-09-07 14:50:00,2021-09-07 14:50:00,2021-09-14 14:19:00,2021-09-22 02:01:59,2021-09-22 10:07:59,,-30.9856,-64.0918,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27475,A02-S076,Arroyo Algodon,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XARALG,MEDI,,ISM-15863,OA,2021-08-25 16:09:59,2021-08-25 16:09:59,2021-09-07 15:22:00,2021-09-17 16:02:00,2021-09-22 10:16:59,,-32.2004,-63.1612,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 15:03:25,2021-09-07 15:04:28,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27476,A02-S022,Arroyo Cabral,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XARCAB,MEDI,,ISM-15864,OA,2021-08-25 16:14:59,2021-08-25 16:14:59,2021-08-27 18:00:59,2021-08-30 09:35:00,2021-09-01 09:00:59,,-32.4903,-63.4,A02,MOP,Huawei,OA,OA Completado,2021-09-01 08:49:03,,2021-08-27 17:45:23,2021-08-27 17:46:46,2021-08-28 14:51:17,2021-09-01 08:49:03,2021-08-31
27477,A02-S081,Ausonia,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XAUSON,MEDI,,ISM-15865,OA,2021-08-25 16:18:00,2021-08-25 16:18:00,2021-08-28 16:05:00,2021-08-30 17:57:59,2021-09-22 10:12:00,,-32.6646,-63.2435,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:47:54,2021-08-28 15:48:21,2021-08-30 16:13:53,2021-09-24 00:00:00,2021-08-31
27478,A02-S066,Chazon,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCHAZO,MEDI,,ISM-15866,OA,2021-09-07 10:25:59,2021-09-07 10:25:59,2021-09-14 14:19:00,2021-09-22 02:06:00,2021-09-22 10:07:59,,-33.0781,-63.2716,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 09:54:18,2021-09-07 09:54:44,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27479,A02-S001,Etruria,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XETRUR,MEDI,,ISM-15867,OA,2021-09-07 10:03:00,2021-09-07 10:03:00,2021-09-07 10:05:00,2021-09-17 16:00:59,2021-09-22 10:09:00,,-32.9355,-63.2481,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 09:30:54,2021-09-07 09:31:22,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27480,A02-S148,La Palestina,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLAPAL,MEDI,,ISM-15868,OA,2021-08-25 16:21:59,2021-08-25 16:21:59,2021-08-27 18:02:59,2021-08-31 11:42:59,2021-09-22 10:11:00,,-32.6163,-63.4096,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:48:21,2021-08-27 17:48:51,2021-08-31 10:58:12,2021-09-24 00:00:00,2021-08-31
27481,A02-S002,La Playosa,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPLAYO,MEDI,,ISM-15869,OA,2021-08-25 16:27:59,2021-08-25 16:27:59,2021-08-28 11:06:59,2021-08-30 18:00:59,2021-09-22 10:16:59,,-32.1084,-63.0423,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 11:04:03,2021-08-28 11:05:40,2021-08-30 16:14:00,2021-09-24 00:00:00,2021-08-31
27482,A02-S096,La Playosa Ii,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPLAYC,MEDI,,ISM-15870,OA,2021-08-25 16:34:59,2021-08-25 16:34:59,2021-08-28 16:05:59,2021-08-30 17:59:00,2021-09-22 10:12:00,,-32.0971,-63.0357,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:48:29,2021-08-28 15:48:59,2021-08-30 16:14:08,2021-09-24 00:00:00,2021-08-31
27483,A02-S084,Luca,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XILUCA,MEDI,,ISM-15871,OA,2021-08-25 16:39:59,2021-08-25 16:39:59,2021-08-28 16:07:00,2021-08-30 17:59:00,2021-09-22 10:12:00,,-32.5414,-63.4788,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:49:23,2021-08-28 15:49:53,2021-08-30 16:14:16,2021-09-24 00:00:00,2021-08-31
27484,A02-S069,Pasco,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPASCO,MEDI,,ISM-15872,OA,2021-09-07 10:30:00,2021-09-07 10:30:00,2021-09-14 14:19:00,2021-09-17 15:11:59,2021-09-22 10:20:00,,-32.7492,-63.3416,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 09:59:45,2021-09-07 10:00:13,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27485,A02-S104,Silvio Pellico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPELLI,MEDI,,ISM-15873,OA,2021-08-26 09:56:00,2021-08-26 09:56:00,2021-08-27 17:42:59,2021-08-30 09:33:59,2021-09-02 12:47:00,,-32.2507,-62.9303,A02,MOP,Huawei,OA,OA Completado,2021-09-02 12:33:24,,2021-08-27 17:28:02,2021-08-27 17:28:28,2021-08-28 15:55:15,2021-09-02 12:33:24,2021-08-31
27486,A02-S048,Tio Pujio,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPUJIO,MEDI,,ISM-15874,OA,2021-08-26 10:03:59,2021-08-26 10:03:59,2021-08-27 17:44:59,2021-08-30 09:33:59,2021-09-01 09:04:00,,-32.2939,-63.3591,A02,MOP,Huawei,OA,OA Completado,2021-09-01 09:01:31,,2021-08-27 17:30:10,2021-08-27 17:30:42,2021-08-28 14:51:24,2021-09-01 09:01:31,2021-08-31
27487,A02-S060,Villa Maria Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVIMAX,MEDI,,ISM-15875,OA,2021-08-26 10:07:59,2021-08-26 10:07:59,2021-08-27 17:46:59,2021-08-31 11:41:00,2021-09-22 10:11:00,,-32.4448,-63.1677,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:32:15,2021-08-27 17:32:45,2021-08-31 11:00:30,2021-09-24 00:00:00,2021-08-31
27488,A02-S088,Villa Maria Industrial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMIND,MEDI,,ISM-15876,OA,2021-08-26 10:12:00,2021-08-26 10:12:00,2021-08-27 17:48:59,2021-08-31 11:41:00,2021-09-22 10:11:00,,-32.4283,-63.1969,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:34:21,2021-08-27 17:34:56,2021-08-31 11:02:12,2021-09-24 00:00:00,2021-08-31
27489,A02-S003,Villa Maria Rep.,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMREP,MEDI,,ISM-15877,OA,2021-08-26 10:16:00,2021-08-26 10:16:00,2021-08-27 17:51:59,2021-08-31 11:53:00,2021-09-22 10:11:00,,-32.4091,-63.2106,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:36:50,2021-08-27 17:37:19,2021-08-31 11:11:00,2021-09-24 00:00:00,2021-08-31
27490,A02-S078,Villa Maria Hipodromo,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMHIP,MEDI,,ISM-15878,OA,2021-08-26 10:18:59,2021-08-26 10:18:59,2021-08-27 18:04:59,2021-08-31 11:55:00,2021-09-22 10:11:00,,-32.4102,-63.2698,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:50:40,2021-08-27 17:51:07,2021-08-31 11:13:15,2021-09-24 00:00:00,2021-08-31
27491,A02-S106,Villa Maria Sarmiento,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMSAR,MEDI,,ISM-15879,OA,2021-08-26 10:23:59,2021-08-26 10:23:59,2021-08-27 18:06:59,2021-08-31 16:56:00,2021-09-22 10:11:00,,-32.4163,-63.2357,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:52:43,2021-08-27 17:53:14,2021-08-31 14:43:16,2021-09-24 00:00:00,2021-08-31
27492,A02-S124,Villa Maria Bomarraca,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMBOM,MEDI,,ISM-15880,OA,2021-08-26 10:27:59,2021-08-26 10:27:59,2021-08-27 18:09:00,2021-08-31 16:57:00,2021-09-22 10:11:00,,-32.4174,-63.2411,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:54:53,2021-08-27 17:55:23,2021-08-31 14:44:31,2021-09-24 00:00:00,2021-08-31
27493,A02-S045,Villa Maria Central,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMCEN,MEDI,,ISM-15882,OA,2021-08-26 10:30:59,2021-08-26 10:30:59,2021-09-07 14:12:59,2021-09-17 16:00:59,2021-09-22 10:09:00,,-32.4092,-63.2442,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-07 13:56:50,2021-09-07 13:57:17,2021-09-08 12:00:00,2021-09-24 00:00:00,2021-08-31
27494,A02-S129,Villa Maria Molino (Teco),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVMMOL,MEDI,,ISM-15883,OA,2021-08-26 10:34:00,2021-08-26 10:34:00,2021-08-27 18:11:00,2021-08-31 13:32:00,2021-09-22 10:11:00,,-32.4061,-63.2524,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:56:50,2021-08-27 17:57:20,2021-08-31 12:12:12,2021-09-24 00:00:00,2021-08-31
27495,A02-S056,Villa Nueva,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVNUEV,MEDI,,ISM-15884,OA,2021-09-23 11:42:59,2021-09-23 11:42:59,2021-09-23 12:47:00,2021-09-24 22:05:59,2021-10-26 17:19:00,,-32.4339,-63.2495,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-09-22 15:13:32,2021-09-22 15:14:33,2021-09-24 10:01:23,2021-09-24 00:00:00,2021-09-30
27496,A02-S163,Villa Nueva Los Lapachos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVNLAP,MEDI,,ISM-15885,OA,2021-08-26 10:38:00,2021-08-26 10:38:00,2021-08-27 18:13:00,2021-08-31 18:13:00,2021-09-22 10:11:00,,,,,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 17:58:52,2021-08-27 17:59:24,2021-08-31 14:46:16,2021-09-24 00:00:00,2021-08-31
27497,A02-S133,Villa Nueva Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVNUES,MEDI,,ISM-15886,OA,2021-08-26 10:39:59,2021-08-26 10:39:59,2021-08-28 12:38:59,2021-08-30 18:27:59,2021-09-22 10:12:00,,-32.4426,-63.2421,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 12:24:35,2021-08-28 12:25:02,2021-08-30 17:46:11,2021-09-24 00:00:00,2021-08-31
27498,A02-S162,Villa Nueva Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVNNXT,MEDI,,ISM-15887,OA,2021-08-26 10:43:59,2021-08-26 10:43:59,2021-08-28 12:45:59,2021-09-17 12:36:59,2021-09-22 10:09:00,,-32.4301,-63.2392,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 12:31:14,2021-08-28 12:31:43,2021-09-17 10:16:34,2021-09-24 00:00:00,2021-09-30
27499,A02-S105,Villa Maria Cima,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICIMA,MEDI,,ISM-15888,OA,2021-08-26 10:47:00,2021-08-26 10:47:00,2021-08-27 18:15:00,2021-08-31 18:13:00,2021-09-22 10:11:00,,-32.4281,-63.3131,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-27 18:00:56,2021-08-27 18:01:23,2021-08-31 14:49:31,2021-09-24 00:00:00,2021-08-31
27500,A03-S205,Bialet Masse,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XMASSE,MEDI,,ISM-15889,OA,2021-09-07 14:51:59,2021-09-07 14:51:59,2021-09-14 14:19:00,2021-09-22 02:03:59,2021-09-22 10:07:59,,-31.3147,-64.4629,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27501,A03-S013,Capilla Del Monte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICAPI,MEDI,,ISM-15890,OA,2021-09-07 14:55:59,2021-09-07 14:55:59,2021-09-14 14:19:00,2021-09-22 02:05:00,2021-09-22 10:07:59,,-30.8624,-64.5258,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27502,A03-S969,COSQUIN CV,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XCOSCV,MEDI,,ISM-15891,OA,2021-09-07 14:59:00,2021-09-07 14:59:00,2021-09-14 14:19:00,2021-09-22 02:05:00,2021-09-22 10:07:59,,-31.2403,-64.4709,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27503,A03-S442,Cosquin 2  (Claro),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICOSS,MEDI,,ISM-15892,OA,2021-09-07 15:04:00,2021-09-07 15:04:00,2021-09-14 14:19:00,2021-09-22 01:57:00,2021-09-22 10:07:59,,-31.2557,-64.4749,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-03 12:00:00,2021-09-03 12:00:00,2021-09-30 00:00:00,2021-09-03
27504,A03-S014,Cosquin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICOSQ,MEDI,,ISM-15893,OA,2021-09-07 15:20:00,2021-09-07 15:20:00,2021-09-14 14:19:00,2021-09-22 02:03:59,2021-09-22 10:07:59,,-31.2376,-64.4636,A03,MOP,Huawei,OA,OA Completado,2021-09-27 10:15:07,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-27 10:15:07,2021-09-03
27505,A03-S965,Cosquin Europea II,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XICOEU_1,MEDI,,ISM-15894,OA,2021-09-07 15:24:00,2021-09-07 15:24:00,2021-09-14 14:19:00,2021-09-22 02:01:59,2021-09-22 10:07:59,,,,,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 00:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-03
27506,A03-S841,Huerta Grande,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XHGRAN,MEDI,,ISM-15895,OA,2021-09-07 15:26:00,2021-09-07 15:26:00,2021-09-14 14:19:00,2021-09-22 02:06:00,2021-09-22 10:07:59,,-31.0663,-64.4896,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27507,A03-S015,La Cumbre,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLACUM,MEDI,,ISM-15896,OA,2021-09-07 15:29:00,2021-09-07 15:29:00,2021-09-14 14:19:00,2021-09-22 01:56:00,2021-09-22 10:07:59,,-30.983,-64.4907,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27508,A03-S572,Valle Hermoso II,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVAHE2,MEDI,,ISM-15897,OA,2021-09-07 15:36:59,2021-09-07 15:36:59,2021-09-14 14:19:00,2021-09-22 02:03:00,2021-09-22 10:07:59,,-31.1082,-64.4836,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27509,A03-S016,La Falda,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLAFAL,MEDI,,ISM-15898,OA,2021-09-22 11:15:00,2021-09-22 11:15:00,2021-09-22 11:21:00,2021-09-23 19:09:00,2021-09-24 15:24:59,,-31.0945,-64.4868,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-08 12:00:00,2021-09-09 12:00:00,2021-09-30 00:00:00,2021-09-30
27510,A03-S658,La Falda Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLFALN,MEDI,,ISM-15899,OA,2021-09-07 15:40:59,2021-09-07 15:40:59,2021-09-14 14:19:00,2021-09-22 02:03:00,2021-09-22 10:07:59,,-31.0884,-64.4717,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27511,A03-S083,Los Cocos,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XLCOCO,MEDI,,ISM-15900,OA,2021-07-16 18:31:00,2021-07-16 18:31:00,2021-09-08 11:21:59,2021-09-22 01:54:00,2021-09-22 10:09:00,,-30.937,-64.4931,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-09-08 11:04:46,2021-09-08 11:06:07,2021-09-10 12:00:00,2021-09-30 00:00:00,2021-09-30
27512,A03-S855,San Roque,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSANRO,MEDI,,ISM-15008,OA,2021-09-07 15:45:59,2021-09-07 15:45:59,2021-09-14 14:19:59,2021-09-22 03:31:59,2021-09-22 10:02:00,,-31.3453,-64.4627,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27513,A03-S282,Santa Maria De Punilla,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSMPUN,MEDI,,ISM-15901,OA,2021-09-07 16:18:00,2021-09-07 16:18:00,2021-09-14 14:19:00,2021-09-22 02:01:59,2021-09-22 10:07:59,,-31.2794,-64.4647,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27514,A03-S142,Tanti,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XTANTI,MEDI,,ISM-15009,OA,2021-09-07 16:21:59,2021-09-07 16:21:59,2021-09-14 14:19:59,2021-09-22 02:12:00,2021-09-22 10:07:00,,-31.3588,-64.5909,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27515,A03-S352,Valle Hermoso,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVAHER,MEDI,,ISM-15902,OA,2021-09-07 16:25:00,2021-09-07 16:25:00,2021-09-14 14:19:00,2021-09-22 01:54:59,2021-09-22 10:09:00,,-31.1187,-64.484,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27516,A03-S353,Villa Carloz Paz Cucu,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVCUCU,MEDI,,ISM-15010,OA,2021-09-07 16:32:00,2021-09-07 16:32:00,2021-09-14 14:19:59,2021-09-22 04:14:00,2021-09-22 10:00:00,,-31.4141,-64.5039,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27517,A03-S283,Villa Carlos Paz Portobello,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XPORTO,MEDI,,ISM-15011,OA,2021-09-08 09:42:00,2021-09-08 09:42:00,2021-09-14 14:19:59,2021-09-22 02:17:00,2021-09-22 10:07:00,,-31.4041,-64.4984,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27518,A03-S392,Villa Carlos Paz Sur,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVCSUR,MEDI,,ISM-15012,OA,2021-09-08 09:47:59,2021-09-08 09:47:59,2021-09-14 14:19:59,2021-09-22 03:47:00,2021-09-22 10:02:00,,-31.422,-64.524,A03,MOP,Huawei,OA,Finalizado,2021-09-30 00:00:00,,2021-08-31 12:00:00,2021-09-02 12:00:00,2021-09-02 12:00:00,2021-09-30 00:00:00,2021-09-03
27519,A03-S616,Villa Carlos Paz Nextel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVCNXT,MEDI,,ISM-15013,OA,2021-09-08 09:51:00,2021-09-08 09:51:00,2021-09-14 14:19:59,2021-09-22 02:33:59,2021-09-22 10:05:59,,-31.4213,-64.5009,A03,MOP,Huawei,OA,OA Completado,2021-09-22 19:48:55,,2021-08-31 12:00:00,2021-09-09 12:00:00,2021-09-10 12:00:00,2021-09-22 19:48:55,2021-09-24
