intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
24913,A04-S639,Chapuy,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCHAPU,LITO,,ISM-12583,OA,2021-05-13 14:42:59,2021-05-13 14:42:59,2021-05-17 13:07:00,2021-05-17 17:48:00,2021-05-18 14:30:59,,-33.7981,-61.7439,A04,MOP,Nokia,OA,OA Completado,2021-05-18 14:24:22,,2021-05-17 12:58:04,2021-05-17 12:58:08,2021-05-17 12:58:14,2021-05-18 14:24:22,2021-05-17
24914,A04-S645,FIRMAT 3,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFIRMC,LITO,,ISM-12585,OA,2021-05-13 14:42:00,2021-05-13 14:42:00,2021-05-17 13:07:59,2021-05-17 17:50:00,2021-05-18 14:32:00,,-33.4742640,-61.4849340,,MOP,Nokia,OA,OA Completado,2021-05-18 14:24:51,,2021-05-17 12:58:19,2021-05-17 12:58:23,2021-05-17 12:58:29,2021-05-18 14:24:51,2021-05-17
24915,A04-S652,Rufino CableVision,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRUCVI,LITO,,ISM-12586,OA,2021-05-13 14:42:59,2021-05-13 14:42:59,2021-05-17 14:28:59,2021-05-17 16:29:00,2021-05-18 14:32:00,,,,,MOP,Nokia,OA,OA Completado,2021-05-18 14:24:57,,2021-05-17 14:21:53,2021-05-17 14:21:58,2021-05-17 14:22:03,2021-05-18 14:24:57,2021-05-17
24916,A04-S666,SAN EDUARDO 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSEDUB,LITO,,ISM-12591,OA,2021-05-14 10:45:59,2021-05-14 10:45:59,2021-05-18 09:51:00,2021-05-18 11:46:59,2021-05-19 16:57:59,,,,,MOP,Nokia,OA,OA Completado,2021-05-19 16:51:58,,2021-05-18 10:06:39,2021-05-18 10:06:43,2021-05-18 10:06:48,2021-05-19 16:51:58,2021-05-18
24917,A04-S667,Salto Grande 2,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSGRAB,LITO,,ISM-12592,OA,2021-05-31 12:06:59,2021-05-31 12:06:59,2021-07-05 13:03:59,2021-07-05 18:17:00,2021-07-06 09:45:00,,-32.6651,-61.0889,A04,MOP,Nokia,OA,OA Completado,2021-07-06 09:30:48,,2021-07-05 12:54:20,2021-07-05 12:54:57,2021-07-06 09:29:39,2021-07-06 09:30:48,2021-07-06
24918,A04-S668,Lucio V Lopez,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLVLOP,LITO,,ISM-12593,OA,2021-05-31 12:06:59,2021-05-31 12:06:59,2021-07-05 12:45:00,2021-07-05 18:36:00,2021-07-06 08:46:59,,-32.7133,-61.0238,A04,MOP,Nokia,OA,OA Completado,2021-07-05 12:39:25,,2021-07-05 12:38:02,2021-07-05 12:38:07,2021-07-05 12:38:14,2021-07-05 12:39:25,2021-07-05
24919,A04-S675,Venado Tuerto CableVision,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTCVI,LITO,,ISM-12595,OA,2021-05-14 10:48:59,2021-05-14 10:48:59,2021-05-17 14:30:00,2021-05-17 16:27:00,2021-05-18 14:33:00,,,,,MOP,Nokia,OA,OA Completado,2021-05-18 14:25:04,,2021-05-17 14:22:25,2021-05-17 14:22:29,2021-05-17 14:22:35,2021-05-18 14:25:04,2021-05-17
24920,A04-S690,Capitan Bermudez Seminario,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZCBSEM,LITO,,ISM-12597,OA,2021-07-27 16:36:00,2021-07-27 16:36:00,2021-08-09 14:01:00,2021-08-09 18:11:00,2021-08-11 14:24:59,,-32.8125,-60.7176,A04,MOP,Nokia,OA,OA Completado,2021-08-11 14:20:14,,2021-08-11 14:19:27,2021-08-11 14:19:38,2021-08-11 14:19:44,2021-08-11 14:20:14,2021-08-11
24921,A04-S700,Venado Tuerto Carrefour,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZVTCAR,LITO,,ISM-12598,OA,2021-05-14 10:47:00,2021-05-14 10:47:00,2021-05-17 14:30:59,2021-05-17 16:25:00,2021-05-18 14:33:59,,,,,MOP,Nokia,OA,OA Completado,2021-05-18 14:25:09,,2021-05-17 14:22:59,2021-05-17 14:23:04,2021-05-17 14:23:09,2021-05-18 14:25:09,2021-05-17
24922,A04-S710,Ruta 9 Empalme,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZR9EMP,LITO,,ISM-12601,OA,2021-05-31 12:13:59,2021-05-31 12:13:59,2021-06-01 14:32:00,2021-06-01 15:06:59,2021-06-28 09:13:59,,-32.8064,-61.7494,A04,MOP,Nokia,OA,OA Completado,2021-06-28 09:07:19,,2021-06-01 14:23:13,2021-06-01 14:23:19,2021-06-01 14:23:23,2021-06-28 09:07:19,2021-06-01
24923,A04-S720,Las Trojas,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLTROJ,LITO,,ISM-12602,OA,2021-05-31 12:06:59,2021-05-31 12:06:59,2021-07-05 12:45:59,2021-07-05 18:33:59,2021-07-06 08:46:59,,-32.7973,-61.4654,A04,MOP,Nokia,OA,OA Completado,2021-07-05 12:39:32,,2021-07-05 12:38:31,2021-07-05 12:38:36,2021-07-05 12:38:41,2021-07-05 12:39:32,2021-07-05
24924,A04-S730,San Francisco de la Frontera,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFFRO,LITO,,ISM-12604,OA,2021-05-14 10:45:59,2021-05-14 10:45:59,2021-05-17 14:32:00,2021-05-17 15:15:00,2021-05-18 14:33:59,,-33.589,-62.1249,A04,MOP,Nokia,OA,OA Completado,2021-05-18 14:25:15,,2021-05-17 14:23:36,2021-05-17 14:23:42,2021-05-17 14:23:47,2021-05-18 14:25:15,2021-05-17
24925,A04-S786,Stephenson,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZESTPH,LITO,,ISM-12608,OA,2021-05-07 10:16:59,2021-05-07 10:16:59,2021-05-10 09:44:00,2021-05-11 09:22:59,2021-05-12 11:41:00,,-33.4176,-60.5569,,MOP,Nokia,OA,OA Completado,2021-05-12 11:38:27,,2021-05-10 10:31:05,2021-05-10 10:31:09,2021-05-10 10:31:14,2021-05-12 11:38:27,2021-05-10
24926,A04-S787,Theobald,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZTHEOB,LITO,,ISM-12609,OA,2021-05-07 10:18:00,2021-05-07 10:18:00,2021-05-10 10:41:59,2021-05-11 09:20:59,2021-05-12 11:41:00,,-33.3096,-60.3108,,MOP,Nokia,OA,OA Completado,2021-05-12 11:38:32,,2021-05-10 10:31:37,2021-05-10 10:31:41,2021-05-10 10:31:46,2021-05-12 11:38:32,2021-05-10
24927,A05-S002,General Galarza,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EGGALA,LITO,,ISM-12611,OA,2021-08-30 08:48:00,2021-08-30 08:48:00,2021-08-31 08:44:00,2021-08-31 11:44:00,2021-08-31 17:06:59,,-32.7219,-59.392,A05,MOP,Nokia,OA,OA Completado,2021-08-31 17:07:26,,2021-08-31 08:37:19,2021-08-31 08:37:27,2021-08-31 08:37:32,2021-08-31 17:07:26,2021-08-31
24928,A05-S003,Gualeguay,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EGUALE,LITO,,ISM-12612,OA,2021-08-30 08:48:59,2021-08-30 08:48:59,2021-08-31 08:44:59,2021-08-31 11:44:59,2021-08-31 17:08:00,,-33.1488,-59.3124,A05,MOP,Nokia,OA,OA Completado,2021-08-31 17:08:35,,2021-08-31 08:37:38,2021-08-31 08:38:26,2021-08-31 08:38:32,2021-08-31 17:08:35,2021-08-31
24943,A05-S018,Lazo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ELAZOO,LITO,,ISM-12627,OA,2021-08-30 08:50:00,2021-08-30 08:50:00,2021-08-31 08:44:59,2021-08-31 11:44:59,2021-08-31 17:08:59,,-32.8709,-59.4182,A05,MOP,Nokia,OA,OA Completado,2021-08-31 17:08:43,,2021-08-31 08:38:38,2021-08-31 08:38:43,2021-08-31 08:38:48,2021-08-31 17:08:43,2021-08-31
24954,A05-S035,Molino Doll,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EMDOLL,LITO,,ISM-12638,OA,2021-08-30 08:35:59,2021-08-30 08:35:59,2021-08-30 10:00:00,2021-08-31 10:00:00,2021-08-31 12:13:59,,-32.3173,-60.4053,A05,MOP,Nokia,OA,OA Completado,2021-08-31 17:11:27,,2021-08-30 09:46:58,2021-08-30 09:47:04,2021-08-30 09:47:09,2021-08-31 17:11:27,2021-08-30
24960,A05-S078,Gualeguay,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EGUAGC,LITO,,ISM-12644,OA,2021-08-30 08:51:00,2021-08-30 08:51:00,2021-08-31 08:46:00,2021-08-31 11:44:59,2021-08-31 17:08:59,,,,,MOP,Nokia,OA,OA Completado,2021-08-31 17:08:57,,2021-08-31 08:38:55,2021-08-31 08:39:00,2021-08-31 08:39:06,2021-08-31 17:08:57,2021-08-31
24965,A05-S123,Gualeguay 5,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EGYSAN,LITO,,ISM-12649,OA,2021-08-30 08:50:00,2021-08-30 08:50:00,2021-08-31 08:46:59,2021-08-31 11:46:00,2021-08-31 17:10:00,,,,,MOP,Nokia,OA,OA Completado,2021-08-31 17:09:05,,2021-08-31 08:39:12,2021-08-31 08:39:18,2021-08-31 08:39:27,2021-08-31 17:09:05,2021-08-31
24969,A07-S001,Diamante,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EDIAMA,LITO,,ISM-12653,OA,2021-08-30 08:37:00,2021-08-30 08:37:00,2021-08-30 10:00:59,2021-08-31 10:36:59,2021-08-31 16:50:00,,-32.0646,-60.6384,A07,MOP,Nokia,OA,OA Completado,2021-08-31 17:11:41,,2021-08-30 09:47:59,2021-08-30 09:48:05,2021-08-30 09:48:15,2021-08-31 17:11:41,2021-08-30
24975,A07-S007,Laguna Paiva,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLPAIV,LITO,,ISM-12659,OA,2021-05-31 12:18:59,2021-05-31 12:18:59,2021-07-06 08:23:00,2021-07-06 12:29:59,2021-07-07 15:58:00,,-31.3186,-60.6606,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:05,,2021-07-06 08:14:17,2021-07-06 08:14:34,2021-07-06 08:14:41,2021-07-07 15:52:05,2021-07-06
24978,A07-S010,Helvecia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZHELVE,LITO,,ISM-12662,OA,2021-07-27 16:36:59,2021-07-27 16:36:59,2021-08-18 17:05:00,2021-08-20 17:28:59,2021-08-23 08:30:59,,-31.0986,-60.0848,A07,MOP,Nokia,OA,OA Completado,2021-08-20 14:42:42,,2021-08-18 16:43:12,2021-08-18 16:43:17,2021-08-18 16:43:26,2021-08-20 14:42:42,2021-08-18
24979,A07-S011,Santa Rosa De Calchines,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSRCAL,LITO,,ISM-12663,OA,2021-05-31 12:13:00,2021-05-31 12:13:00,2021-06-01 14:33:00,2021-06-01 15:06:00,2021-06-28 09:13:59,,-31.4213,-60.3364,A07,MOP,Nokia,OA,OA Completado,2021-06-28 09:07:26,,2021-06-01 14:23:46,2021-06-01 14:23:50,2021-06-01 14:23:55,2021-06-28 09:07:26,2021-06-01
24980,A07-S012,San Jose Del Rincon,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSJRIN,LITO,,ISM-12664,OA,2021-05-31 12:18:59,2021-05-31 12:18:59,2021-07-06 08:24:00,2021-07-06 12:31:00,2021-07-07 15:58:00,,-31.6053,-60.5753,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:11,,2021-07-06 08:15:05,2021-07-06 08:15:12,2021-07-06 08:15:18,2021-07-07 15:52:11,2021-07-06
24983,A07-S016,San Carlos Centro,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSCCEN,LITO,,ISM-12667,OA,2021-07-23 10:34:00,2021-07-23 10:34:00,2021-07-27 14:46:59,2021-07-27 17:48:00,2021-07-28 10:52:59,,-31.7291,-61.0929,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:43:23,,2021-07-27 14:29:11,2021-07-27 14:29:15,2021-07-27 14:29:22,2021-07-28 10:43:23,2021-07-27
24985,A07-S018,Alejandra,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZALEJA,LITO,,ISM-12669,OA,2021-09-03 16:45:59,2021-09-03 16:45:59,2021-09-10 13:16:59,2021-09-10 14:37:00,2021-09-10 16:03:59,,-29.9086,-59.8296,A07,MOP,Nokia,OA,OA Completado,2021-09-10 15:54:49,,2021-09-08 16:07:33,2021-09-10 14:29:35,2021-09-10 14:29:43,2021-09-10 15:54:49,2021-09-10
24987,A07-S020,Barrancas,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZBARRA,LITO,,ISM-12671,OA,2021-07-27 16:39:00,2021-07-27 16:39:00,2021-07-28 16:05:59,2021-07-28 19:27:00,2021-07-29 15:31:00,,-32.2329,-60.9797,A07,MOP,Nokia,OA,OA Completado,2021-07-29 15:20:46,,2021-07-28 15:57:06,2021-07-28 15:57:17,2021-07-28 15:57:22,2021-07-29 15:20:46,2021-07-28
24988,A07-S022,Humboldt,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZHUMBO,LITO,,ISM-12672,OA,2021-07-23 11:06:59,2021-07-23 11:06:59,2021-07-27 14:48:00,2021-07-27 17:48:59,2021-07-28 10:54:00,,-31.3989,-61.0806,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:43:29,,2021-07-27 14:29:43,2021-07-27 14:29:52,2021-07-27 14:29:57,2021-07-28 10:43:29,2021-07-27
24990,A07-S024,San Justo,NB_IOT,NESTOR ALFREDO,JURI,N. JURI,ZSJUST,LITO,,ISM-12674,RFT,2021-11-03 14:42:00,2021-11-03 14:42:00,2021-11-03 14:44:00,2021-11-03 19:14:59,,,-30.7897,-60.5892,A07,MOP,Nokia,RFT,RFT nuevo ingreso,2021-11-03 16:19:34,,2021-11-03 16:18:38,2021-11-03 16:19:16,2021-11-03 16:19:34,,2021-12-17
24991,A07-S026,Llambi Campbell,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLCAMP,LITO,,ISM-12675,OA,2021-08-12 08:53:59,2021-08-12 08:53:59,2021-08-31 08:42:59,2021-08-31 10:39:00,2021-09-21 10:48:00,,-31.187,-60.745,A07,MOP,Nokia,OA,OA Completado,2021-08-31 08:36:15,,2021-08-31 08:34:59,2021-08-31 08:35:05,2021-08-31 08:35:11,2021-08-31 08:36:15,2021-08-31
24992,A07-S027,Recreo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZRECRE,LITO,,ISM-12676,OA,2021-05-31 12:20:00,2021-05-31 12:20:00,2021-07-06 08:24:59,2021-07-06 12:33:00,2021-07-07 15:58:00,,-31.4966,-60.7297,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:17,,2021-07-06 08:15:44,2021-07-06 08:15:49,2021-07-06 08:15:54,2021-07-07 15:52:17,2021-07-06
24993,A07-S028,Sauce Viejo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSVIEJ,LITO,,ISM-12677,OA,2021-07-06 11:01:59,2021-07-06 11:01:59,2021-07-06 11:06:00,2021-07-06 12:33:59,2021-07-07 15:58:59,,-31.771,-60.8384,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:23,,2021-07-06 09:47:21,2021-07-06 09:47:26,2021-07-06 09:47:33,2021-07-07 15:52:23,2021-07-06
24994,A07-S029,San Gustavo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ESGUST,LITO,,ISM-12678,OA,2021-08-12 18:06:59,2021-08-12 18:06:59,2021-08-12 18:18:59,2021-08-13 13:14:00,2021-08-20 15:29:59,,-30.6933,-59.396,A07,MOP,Nokia,OA,OA Completado,2021-08-20 15:17:18,,2021-08-12 15:59:42,2021-08-12 15:59:47,2021-08-12 15:59:51,2021-08-20 15:17:18,2021-08-12
24996,A07-S031,Felicia,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFELIC,LITO,,ISM-12680,OA,2021-04-12 14:19:59,2021-04-12 14:19:59,2021-07-27 14:48:59,2021-07-27 17:50:00,2021-07-28 10:54:59,,-31.2466,-61.2089,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:43:37,,2021-07-27 14:30:19,2021-07-27 14:30:23,2021-07-27 14:30:29,2021-07-28 10:43:37,2021-07-27
24997,A07-S032,San Geronimo Norte,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSGNOR,LITO,,ISM-12681,OA,2021-07-23 11:12:00,2021-07-23 11:12:00,2021-07-27 14:50:00,2021-07-27 17:51:59,2021-07-28 10:54:59,,-31.5525,-61.0863,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:43:44,,2021-07-27 14:30:55,2021-07-27 14:31:00,2021-07-27 14:31:05,2021-07-28 10:43:44,2021-07-27
25001,A07-S037,Grutly,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZGRUTL,LITO,,ISM-12685,OA,2021-04-12 08:53:00,2021-04-12 08:53:00,2021-07-27 14:51:00,2021-07-27 18:00:00,2021-07-28 10:56:00,,-31.2682,-61.0761,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:43:50,,2021-07-27 14:31:49,2021-07-27 14:31:54,2021-07-27 14:31:59,2021-07-28 10:43:50,2021-07-27
25002,A07-S038,Arocena,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZAROCE,LITO,,ISM-12686,OA,2021-07-27 16:38:00,2021-07-27 16:38:00,2021-07-29 09:56:00,2021-07-29 19:03:59,2021-07-30 12:51:59,,-32.0746,-60.972,A07,MOP,Nokia,OA,OA Completado,2021-07-30 12:48:09,,2021-07-29 09:48:24,2021-07-29 09:48:34,2021-07-29 09:48:39,2021-07-30 12:48:09,2021-07-29
25005,A07-S041,Aldea Brasilera,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EABRAS,LITO,,ISM-12689,OA,2021-08-30 08:37:00,2021-08-30 08:37:00,2021-08-30 10:03:00,2021-08-31 10:20:00,2021-09-21 10:48:59,,-31.8894,-60.5952,A07,MOP,Nokia,OA,OA Completado,2021-08-31 17:11:50,,2021-08-30 09:49:19,2021-08-30 09:49:25,2021-08-30 09:49:30,2021-08-31 17:11:50,2021-08-30
25006,A07-S042,Villa Libertador San Martin,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EVLGSM,LITO,,ISM-12690,OA,2021-08-30 08:37:59,2021-08-30 08:37:59,2021-08-30 10:03:59,2021-08-31 10:18:00,2021-08-31 16:50:59,,-32.0744,-60.4615,A07,MOP,Nokia,OA,OA Completado,2021-08-31 17:11:57,,2021-08-30 09:51:11,2021-08-30 09:51:20,2021-08-30 09:51:54,2021-08-31 17:11:57,2021-08-30
25007,A07-S043,Santa Fe Central,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFCEN,LITO,,ISM-12691,OA,2021-07-06 11:03:00,2021-07-06 11:03:00,2021-07-06 11:06:59,2021-07-06 12:36:00,2021-07-07 15:58:59,,-31.6427,-60.7059,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:29,,2021-07-06 09:47:59,2021-07-06 09:48:05,2021-07-06 09:48:12,2021-07-07 15:52:29,2021-07-06
25008,A07-S044,Santo Tome,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSTOME,LITO,,ISM-12692,OA,2021-07-06 11:03:00,2021-07-06 11:03:00,2021-07-06 11:08:00,2021-07-06 12:36:59,2021-07-07 16:00:59,,-31.6588,-60.8416,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:40,,2021-07-06 09:48:35,2021-07-06 09:48:43,2021-07-06 09:48:49,2021-07-07 15:52:40,2021-07-06
25009,A07-S047,Santa Fe Colon,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFCOL,LITO,,ISM-12693,OA,2021-07-06 11:01:59,2021-07-06 11:01:59,2021-07-06 11:08:59,2021-07-06 12:38:59,2021-07-07 16:00:59,,-31.6621,-60.7265,A07,MOP,Nokia,OA,OA Completado,2021-07-07 15:52:46,,2021-07-06 09:50:04,2021-07-06 09:50:16,2021-07-06 09:50:23,2021-07-07 15:52:46,2021-07-06
25014,A07-S052,Parana Barranca,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,EPBARR,LITO,,ISM-12698,OA,2021-08-12 08:55:59,2021-08-12 08:55:59,2021-08-31 08:44:00,2021-08-31 10:41:59,2021-09-21 10:50:00,,-31.6909,-60.5053,A07,MOP,Nokia,OA,OA Completado,2021-08-31 08:36:21,,2021-08-31 08:35:18,2021-08-31 08:35:24,2021-08-31 08:35:29,2021-08-31 08:36:21,2021-08-31
25017,A07-S056,Lopez,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZLOPEZ,LITO,,ISM-12701,OA,2021-07-27 16:39:59,2021-07-27 16:39:59,2021-07-29 09:56:59,2021-07-29 19:05:00,2021-07-30 12:51:59,,-31.9037,-61.2774,A07,MOP,Nokia,OA,OA Completado,2021-07-30 12:48:16,,2021-07-29 09:49:45,2021-07-29 09:50:08,2021-07-29 09:50:14,2021-07-30 12:48:16,2021-07-29
25018,A07-S058,Santa Fe Canal 13,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFC13,LITO,,ISM-12702,OA,2021-07-06 11:03:00,2021-07-06 11:03:00,2021-07-07 16:02:00,2021-07-07 17:08:00,2021-07-08 17:50:00,,-31.6377,-60.6938,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:29:38,,2021-07-06 09:51:11,2021-07-06 09:51:23,2021-07-06 09:51:31,2021-07-16 15:29:38,2021-07-06
25019,A07-S062,Sauce De Luna,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ESDLUN,LITO,,ISM-12703,OA,2021-06-23 08:23:00,2021-06-23 08:23:00,2021-08-31 09:06:59,2021-08-31 10:59:59,2021-08-31 16:59:59,,-31.2424,-59.209,A07,MOP,Nokia,OA,OA Completado,2021-08-31 17:07:42,,2021-08-31 09:01:43,2021-08-31 09:01:49,2021-08-31 09:01:55,2021-08-31 17:07:42,2021-08-31
25020,A07-S063,Saladero Cabal,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSCABA,LITO,,ISM-12704,OA,2021-07-27 16:41:00,2021-07-27 16:41:00,2021-08-18 17:06:00,2021-08-20 17:28:59,2021-08-23 08:30:59,,-30.8797,-60.0366,A07,MOP,Nokia,OA,OA Completado,2021-08-20 14:42:51,,2021-08-18 16:43:32,2021-08-18 16:43:42,2021-08-18 16:43:48,2021-08-20 14:42:51,2021-08-18
25022,A07-S065,Santa Clara De La Buena Vista,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSCLAR,LITO,,ISM-12706,OA,2021-07-23 11:12:59,2021-07-23 11:12:59,2021-07-27 15:11:00,2021-07-27 18:02:00,2021-07-28 11:01:59,,-31.7588,-61.3245,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:50:57,,2021-07-27 14:55:50,2021-07-27 14:55:55,2021-07-27 14:56:00,2021-07-28 10:50:57,2021-07-27
25023,A07-S066,Santa Fe Union,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFUNI,LITO,,ISM-12707,OA,2021-07-06 11:48:00,2021-07-06 11:48:00,2021-07-07 08:33:00,2021-07-07 17:17:59,2021-07-08 17:51:00,,-31.639,-60.7146,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:29:45,,2021-07-07 08:25:34,2021-07-07 08:25:53,2021-07-07 08:25:59,2021-07-16 15:29:45,2021-07-07
25024,A07-S068,Santa Fe Aristobulo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFARI,LITO,,ISM-12708,OA,2021-07-06 11:48:59,2021-07-06 11:48:59,2021-07-07 08:33:59,2021-07-07 17:19:00,2021-07-08 17:51:00,,-31.6162,-60.6966,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:29:53,,2021-07-07 08:26:07,2021-07-07 08:26:13,2021-07-07 08:26:18,2021-07-16 15:29:53,2021-07-07
25025,A07-S069,Santa Fe Correo,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFCOR,LITO,,ISM-12709,OA,2021-07-06 11:50:00,2021-07-06 11:50:00,2021-07-07 08:42:59,2021-07-07 17:24:59,2021-07-08 17:51:59,,-31.6519,-60.7086,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:30:00,,2021-07-07 08:26:25,2021-07-07 08:26:31,2021-07-07 08:28:03,2021-07-16 15:30:00,2021-07-07
25027,A07-S074,Pilar,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZPILAR,LITO,,ISM-12711,OA,2021-07-23 11:12:59,2021-07-23 11:12:59,2021-07-27 15:11:59,2021-07-27 18:02:59,2021-07-28 11:01:59,,-31.4403,-61.2582,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:51:04,,2021-07-27 14:56:24,2021-07-27 14:56:29,2021-07-27 14:56:34,2021-07-28 10:51:04,2021-07-27
25028,A07-S081,Franck,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZFRANK,LITO,,ISM-12712,OA,2021-07-23 11:14:00,2021-07-23 11:14:00,2021-07-27 15:13:00,2021-07-27 18:04:59,2021-07-28 11:03:00,,-31.5862,-60.9411,A07,MOP,Nokia,OA,OA Completado,2021-07-28 10:51:11,,2021-07-27 15:13:21,2021-07-27 15:13:26,2021-07-27 15:13:33,2021-07-28 10:51:11,2021-07-27
25029,A07-S084,Desvio Arijon,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZDARIJ,LITO,,ISM-12713,OA,2021-07-27 16:38:00,2021-07-27 16:38:00,2021-07-29 09:58:00,2021-07-29 19:05:00,2021-07-30 12:53:00,,-31.8634,-60.8859,A07,MOP,Nokia,OA,OA Completado,2021-07-30 12:48:23,,2021-07-29 09:50:37,2021-07-29 09:50:47,2021-07-29 09:50:53,2021-07-30 12:48:23,2021-07-29
25031,A07-S086,Santa Fe Norte,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFNOR,LITO,,ISM-12715,OA,2021-07-06 11:48:59,2021-07-06 11:48:59,2021-07-07 08:35:00,2021-07-07 17:19:59,2021-07-08 17:51:59,,-31.5688,-60.7262,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:29:06,,2021-07-07 08:26:37,2021-07-07 08:26:43,2021-07-07 08:26:48,2021-07-16 15:29:06,2021-07-07
25032,A07-S087,Santa Fe Urquiza,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,ZSFURQ,LITO,,ISM-12716,OA,2021-07-06 11:48:59,2021-07-06 11:48:59,2021-07-07 08:35:59,2021-07-07 17:26:00,2021-07-08 17:53:00,,-31.6605,-60.718,A07,MOP,Nokia,OA,OA Completado,2021-07-16 15:28:50,,2021-07-07 08:26:55,2021-07-07 08:27:01,2021-07-07 08:27:12,2021-07-16 15:28:50,2021-07-07
