intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
22345;A17-S404;Corrientes Camba Cua II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WCCAMB;LITO;;ISM-13343;OA;11/3/2021 08:23;11/3/2021 08:23;29/3/2021 11:48;29/3/2021 12:06;30/3/2021 09:04;;;;;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22346;A17-S483;PUERTO TIROL CENTRO II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HPTCT2;LITO;;ISM-13344;OA;14/4/2021 10:23;14/4/2021 10:23;14/4/2021 10:39;14/4/2021 15:08;15/4/2021 11:37;;-273.717.536;-590.902.259;;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
22347;A17-S485;Resistencia Las Heras II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HRLHR2;LITO;;ISM-13345;OA;4/3/2021 13:21;4/3/2021 13:21;15/3/2021 11:15;15/3/2021 11:35;17/3/2021 13:47;;-274.651;-589.893;;MOP;Nokia;OA;OA Completado;2021-03-17;;2021-03-15;2021-03-15;2021-03-15;2021-03-17;2021-03-15
22348;A18-S001;Ituzaingo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WITZNG;LITO;;ISM-13346;OA;11/3/2021 08:24;11/3/2021 08:24;29/3/2021 11:55;29/3/2021 12:09;30/3/2021 09:04;;-275.869;-566.914;A18;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22349;A18-S003;Santo Tome;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WSTOME;LITO;;ISM-13347;OA;11/3/2021 08:26;11/3/2021 08:26;29/3/2021 12:00;29/3/2021 12:11;30/3/2021 09:09;;-285.548;-560.582;A18;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22350;A18-S026;Garruchos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IGRCHO;LITO;;ISM-13370;OA;11/3/2021 08:24;11/3/2021 08:24;25/3/2021 11:01;25/3/2021 12:00;26/3/2021 09:31;;-281.721;-556.512;A18;MOP;Nokia;OA;OA Completado;2021-03-26;;2021-03-25;2021-03-25;2021-03-25;2021-03-26;2021-03-25
22351;A18-S035;San Borjita;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ISBRGT;LITO;;ISM-13379;OA;16/3/2021 11:05;16/3/2021 11:05;5/4/2021 10:59;5/4/2021 14:39;5/4/2021 16:02;;-275.206;-561.602;A18;MOP;Nokia;OA;OA Completado;2021-04-05;;2021-04-05;2021-04-05;2021-04-05;2021-04-05;2021-04-05
22352;A18-S038;Loma Verde 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ILMAVR;LITO;;ISM-13381;OA;11/3/2021 08:26;11/3/2021 08:26;25/3/2021 11:28;25/3/2021 11:59;26/3/2021 09:31;;-282.723;-561.005;A18;MOP;Nokia;OA;OA Completado;2021-03-26;;2021-03-25;2021-03-25;2021-03-25;2021-03-26;2021-03-25
22353;A18-S039;Playadito;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IPLYDT;LITO;;ISM-13382;OA;11/3/2021 08:21;11/3/2021 08:21;25/3/2021 11:53;25/3/2021 11:57;26/3/2021 09:31;;-279.054;-55.945;A18;MOP;Nokia;OA;OA Completado;2021-03-26;;2021-03-25;2021-03-25;2021-03-25;2021-03-26;2021-03-25
22355;A18-S058;Colonia Apostoles;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ICLAPS;LITO;;ISM-13398;OA;4/3/2021 08:30;4/3/2021 08:30;22/3/2021 17:10;23/3/2021 12:54;23/3/2021 14:42;;-279.115;-558.072;A18;MOP;Nokia;OA;OA Completado;2021-03-25;;2021-03-22;2021-03-22;2021-03-22;2021-03-25;2021-03-22
22356;A18-S066;San Carlos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WSCRLS;LITO;;ISM-13404;OA;17/3/2021 11:33;17/3/2021 11:33;17/3/2021 11:41;17/3/2021 15:00;19/3/2021 09:27;;-277.447;-558.969;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22357;A18-S067;Isla Apipe San Antonio;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WAPIPE;LITO;;ISM-13405;OA;11/3/2021 08:21;11/3/2021 08:21;17/3/2021 11:14;17/3/2021 14:46;19/3/2021 09:27;;-275.065;-567.388;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22358;A18-S077;Ruta 12 Embalse Yacyreta;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WYCRTA;LITO;;ISM-13411;OA;11/3/2021 08:21;11/3/2021 08:21;17/3/2021 11:24;17/3/2021 14:48;19/3/2021 09:27;;-276.211;-563.972;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22359;A18-S078;Villa Olivari;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WVOLVR;LITO;;ISM-13412;OA;16/3/2021 11:05;16/3/2021 11:05;7/4/2021 12:44;9/4/2021 12:11;9/4/2021 14:21;;-276.333;-569.064;A18;MOP;Nokia;OA;OA Completado;2021-04-09;;2021-04-07;2021-04-07;2021-04-09;2021-04-09;2021-04-09
22360;A18-S079;Santo Tome Centro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WSTOCE;LITO;;ISM-13413;OA;11/3/2021 08:21;11/3/2021 08:21;17/3/2021 18:24;19/3/2021 10:52;19/3/2021 13:14;;-285.534;-560.393;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22361;A18-S084;Colonia Garabi;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IGARBI;LITO;;ISM-13417;OA;11/3/2021 08:37;11/3/2021 08:37;17/3/2021 18:24;19/3/2021 10:52;19/3/2021 13:16;;-282.294;-557.844;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22362;A18-S094;Ituzaingo Barrios Yacireta;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WITZBA;LITO;;ISM-13425;OA;11/3/2021 08:37;11/3/2021 08:37;17/3/2021 18:27;19/3/2021 09:49;19/3/2021 13:16;;-275.769;-566.722;A18;MOP;Nokia;OA;OA Completado;2021-03-19;;2021-03-17;2021-03-17;2021-03-17;2021-03-19;2021-03-17
22363;A18-S120;Posadas Arco II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IPARC2;LITO;;ISM-13443;OA;16/3/2021 11:01;16/3/2021 11:01;7/4/2021 12:45;9/4/2021 12:13;9/4/2021 14:21;;;;;MOP;Nokia;OA;OA Completado;2021-04-09;;2021-04-07;2021-04-07;2021-04-09;2021-04-09;2021-04-09
22364;A18-S148;Gobernador Virasoro FFCC;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IGVRFC;LITO;;ISM-13462;OA;11/3/2021 08:37;11/3/2021 08:37;29/3/2021 12:06;29/3/2021 15:53;30/3/2021 09:09;;-280.502;-560.256;A18;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22365;A18-S177;Gobernador Virasoro Hospital(Cti);NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;IGVRSR;LITO;;ISM-13474;OA;11/3/2021 08:37;11/3/2021 08:37;29/3/2021 12:22;29/3/2021 15:56;30/3/2021 09:09;;-280.612;-560.138;A18;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22366;A18-S219;Ituzaingo Pago Largo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;WITUPL;LITO;;ISM-13495;OA;11/3/2021 08:37;11/3/2021 08:37;29/3/2021 12:27;29/3/2021 15:58;30/3/2021 09:09;;;;;MOP;Nokia;OA;OA Completado;2021-03-30;;2021-03-29;2021-03-29;2021-03-29;2021-03-30;2021-03-29
22367;A22-S030;El Sauzalito;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PSAUZL;LITO;;ISM-13608;OA;14/4/2021 10:23;14/4/2021 10:23;14/4/2021 10:39;14/4/2021 15:06;15/4/2021 11:37;;-244.246;-616.893;A22;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
22368;A22-S058;Comandancia Frias;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;HFRIAS;LITO;;ISM-13627;OA;14/4/2021 10:23;14/4/2021 10:23;14/4/2021 10:39;14/4/2021 15:06;15/4/2021 11:37;;-245.439;-622.265;A22;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
22369;A22-S059;Rbs Tres Pozos T.P.;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PTRPZS;LITO;;ISM-13628;OA;14/4/2021 10:23;14/4/2021 10:23;14/4/2021 10:41;14/4/2021 15:04;15/4/2021 11:39;;-243.088;-619.034;A22;MOP;Nokia;OA;OA Completado;2021-04-15;;2021-04-14;2021-04-14;2021-04-14;2021-04-15;2021-04-14
24331;A04-S001;Baradero;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BBARAD;LITO;;ISM-12383;OA;27/4/2021 08:06;27/4/2021 08:06;27/4/2021 11:30;27/4/2021 18:18;29/4/2021 10:43;;-338.059;-595.046;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24332;A04-S075;Alsina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BALSIN;LITO;;ISM-12441;OA;27/4/2021 08:06;27/4/2021 08:06;27/4/2021 12:36;27/4/2021 18:20;29/4/2021 10:43;;-33.91;-594.577;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24333;A04-S196;Atucha;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BATUCH;LITO;;ISM-12466;OA;27/4/2021 08:03;27/4/2021 08:03;27/4/2021 12:36;27/4/2021 18:20;29/4/2021 10:43;;-339.992;-593.606;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24334;A04-S240;Baradero II;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BBARAB;LITO;;ISM-12496;OA;27/4/2021 08:03;27/4/2021 08:03;27/4/2021 12:54;27/4/2021 18:24;29/4/2021 10:45;;-338.546;-595.383;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24335;A04-S251;Ireneo Portela;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BIPORT;LITO;;ISM-12504;OA;27/4/2021 08:03;27/4/2021 08:03;27/4/2021 12:54;27/4/2021 18:24;29/4/2021 10:45;;-339.827;-596.704;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24336;A04-S306;Baradero 3 (A04-S306);NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BBARAC;LITO;;ISM-12522;OA;27/4/2021 08:03;27/4/2021 08:03;27/4/2021 12:56;27/4/2021 18:26;29/4/2021 10:45;;-338.301;-595.246;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24337;A04-S461;Estancia W;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BWERTH;LITO;;ISM-12553;OA;27/4/2021 08:03;27/4/2021 08:03;27/4/2021 13:12;27/4/2021 18:29;29/4/2021 10:45;;-340.052;-59.465;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24338;A04-S463;Baradero 4;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BBARAE;LITO;;ISM-12554;OA;27/4/2021 08:42;27/4/2021 08:42;27/4/2021 13:14;27/4/2021 18:31;29/4/2021 10:47;;-338.179;-594.947;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24339;A04-S591;Baradero 6;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BBAROE;LITO;;ISM-12572;OA;27/4/2021 08:42;27/4/2021 08:42;27/4/2021 13:14;27/4/2021 18:47;29/4/2021 10:47;;-33.805;-595.257;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24340;A04-S654;Villa Alsina;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BVALSI;LITO;;ISM-12587;OA;27/4/2021 08:42;27/4/2021 08:42;27/4/2021 14:26;27/4/2021 18:54;29/4/2021 10:48;;;;;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24341;A04-S243;La Violeta;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BLVIOL;LITO;;ISM-12498;OA;27/4/2021 08:42;27/4/2021 08:42;27/4/2021 14:10;27/4/2021 18:51;29/4/2021 10:48;;-337.326;-601.713;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24342;A04-S005;Ramallo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BRAMAL;LITO;;ISM-12387;OA;6/4/2021 08:21;6/4/2021 08:21;27/4/2021 14:06;27/4/2021 18:49;29/4/2021 10:48;;-334.851;-600.068;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-27;2021-04-27;2021-04-27;2021-04-29;2021-04-27
24343;A04-S028;Villa Ramallo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BVRAMA;LITO;;ISM-12408;OA;6/4/2021 14:24;6/4/2021 14:24;28/4/2021 13:14;28/4/2021 17:28;29/4/2021 10:48;;-335.128;-600.818;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24344;A04-S199;El Paraiso;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BPARAI;LITO;;ISM-12469;OA;5/3/2021 07:45;5/3/2021 07:45;28/4/2021 13:18;28/4/2021 17:37;29/4/2021 10:50;;-335.626;-600.731;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24345;A04-S245;La Cesira;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;XLCESI;LITO;;ISM-12500;OA;27/4/2021 08:46;27/4/2021 08:46;28/4/2021 13:20;28/4/2021 17:39;29/4/2021 10:50;;-33.949;-629.736;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24346;A04-S244;Perez Millan;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BPMILL;LITO;;ISM-12499;OA;27/4/2021 08:46;27/4/2021 08:46;28/4/2021 14:37;28/4/2021 17:44;29/4/2021 10:50;;-337.703;-600.949;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24347;A04-S357;Villa Ramallo Central;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BVRAMB;LITO;;ISM-12540;OA;1/3/2021 11:26;1/3/2021 11:26;28/4/2021 14:33;28/4/2021 17:41;29/4/2021 10:50;;-335.017;-600.642;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24348;A04-S358;Ramallo 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BRAMAB;LITO;;ISM-12541;OA;2/3/2021 07:25;2/3/2021 07:25;28/4/2021 14:35;28/4/2021 17:42;29/4/2021 10:50;;-335.165;-600.453;A04;MOP;Nokia;OA;OA Completado;2021-04-29;;2021-04-28;2021-04-28;2021-04-28;2021-04-29;2021-04-28
24349;A04-S656;Villa Gral Savio Est. Sanchez;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BGSSAN;LITO;;ISM-12588;OA;27/4/2021 08:46;27/4/2021 08:46;29/4/2021 10:23;29/4/2021 15:11;30/4/2021 10:16;;;;;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24350;A04-S709;Las Bahamas RN9;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BLBAHA;LITO;;ISM-12600;OA;27/4/2021 08:46;27/4/2021 08:46;29/4/2021 10:21;29/4/2021 15:22;30/4/2021 10:16;;;;;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24351;A04-S738;Ramallo Ruta 9;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BVRAMR;LITO;;ISM-12607;OA;27/4/2021 08:48;27/4/2021 08:48;29/4/2021 10:23;29/4/2021 15:20;30/4/2021 10:18;;-334.951;-601.479;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24352;A04-S053;Conesa;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BCONES;LITO;;ISM-12430;OA;27/4/2021 08:48;27/4/2021 08:48;29/4/2021 11:05;29/4/2021 15:11;30/4/2021 10:20;;-335.887;-603.548;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24353;A04-S220;General Rojo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BGROJO;LITO;;ISM-12481;OA;27/4/2021 09:13;27/4/2021 09:13;29/4/2021 11:06;29/4/2021 15:02;30/4/2021 13:25;;-334.777;-602.889;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24354;A04-S007;San Pedro Rep.;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPREP;LITO;;ISM-12389;OA;27/4/2021 09:13;27/4/2021 09:13;29/4/2021 11:06;29/4/2021 14:51;30/4/2021 13:25;;-336.937;-596.748;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24355;A04-S067;Gobernador Castro;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BGCAST;LITO;;ISM-12439;OA;27/4/2021 09:15;27/4/2021 09:15;29/4/2021 11:26;29/4/2021 14:51;30/4/2021 13:25;;-336.884;-599.138;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24356;A04-S197;Rio Tala;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BRTALA;LITO;;ISM-12467;OA;27/4/2021 09:13;27/4/2021 09:13;29/4/2021 11:26;29/4/2021 14:50;30/4/2021 13:27;;-337.818;-596.365;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24357;A04-S198;San Pedro 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPDOS;LITO;;ISM-12468;OA;27/4/2021 09:13;27/4/2021 09:13;29/4/2021 11:26;29/4/2021 14:48;30/4/2021 13:27;;-337.537;-597.494;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-29;2021-04-29;2021-04-29;2021-04-30;2021-04-29
24358;A04-S218;El Roblecito;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BROBLE;LITO;;ISM-12479;OA;1/3/2021 07:52;1/3/2021 07:52;4/3/2021 20:37;30/4/2021 09:24;5/5/2021 09:11;;-339.115;-598.694;A04;MOP;Nokia;OA;OA Completado;2021-05-05;;2021-04-30;2021-04-30;2021-04-30;2021-05-05;2021-04-30
24359;A04-S253;San Pedro Central;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPCEN;LITO;;ISM-12506;OA;27/4/2021 09:15;27/4/2021 09:15;30/4/2021 08:46;30/4/2021 09:27;30/4/2021 13:30;;-336.785;-596.645;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24360;A04-S419;Vuelta De Obligado;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BVOBLI;LITO;;ISM-12543;OA;27/4/2021 09:15;27/4/2021 09:15;30/4/2021 08:48;30/4/2021 09:29;5/5/2021 09:11;;-335.972;-598.159;A04;MOP;Nokia;OA;OA Completado;2021-05-05;;2021-04-30;2021-04-30;2021-04-30;2021-05-05;2021-04-30
24361;A04-S456;Santa Lucia;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSLUCI;LITO;;ISM-12552;OA;27/4/2021 09:13;27/4/2021 09:13;30/4/2021 08:48;30/4/2021 10:50;30/4/2021 13:36;;-338.865;-598.748;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24362;A04-S483;San Pedro CableVision;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPEDC;LITO;;ISM-12558;OA;27/4/2021 09:13;27/4/2021 09:13;30/4/2021 09:06;30/4/2021 10:56;30/4/2021 13:38;;-336.963;-59.656;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24363;A04-S615;San Pedro 4;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPCUA;LITO;;ISM-12578;OA;27/4/2021 09:13;27/4/2021 09:13;30/4/2021 09:06;30/4/2021 10:54;30/4/2021 13:38;;-336.819;-596.689;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24364;A04-S616;San Pedro 5;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BSPJBJ;LITO;;ISM-12579;OA;27/4/2021 09:13;27/4/2021 09:13;30/4/2021 09:08;30/4/2021 10:52;30/4/2021 13:39;;-337.111;-596.512;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24365;A04-S641;Gobernador Castro 2;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;BGCASB;LITO;;ISM-12584;OA;27/4/2021 09:13;27/4/2021 09:13;30/4/2021 09:08;30/4/2021 10:54;30/4/2021 13:39;;-336.632;-598.599;A04;MOP;Nokia;OA;OA Completado;2021-04-30;;2021-04-30;2021-04-30;2021-04-30;2021-04-30;2021-04-30
24384;A22-S018;El Colorado;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PCLRDO;LITO;;ISM-13596;OA;3/9/2021 09:26;3/9/2021 09:26;3/9/2021 10:43;3/9/2021 14:35;14/9/2021 09:36;;-263.069;-593.697;A22;MOP;Nokia;OA;OA Completado;2021-09-14;;2021-09-02;2021-09-02;2021-09-02;2021-09-14;2021-09-02
24386;A22-S020;Pirane;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PIRANE;LITO;;ISM-13598;OA;17/8/2021 07:23;17/8/2021 07:23;18/8/2021 20:55;23/8/2021 12:36;30/8/2021 07:54;;-257.306;-591.069;A22;MOP;Nokia;OA;OA Completado;2021-08-30;;2021-08-13;2021-08-13;2021-08-13;2021-08-30;2021-08-13
24388;A22-S022;Laguna Blanca;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PLBLNC;LITO;;ISM-13600;OA;27/8/2021 14:10;27/8/2021 14:10;27/8/2021 15:44;9/9/2021 10:34;10/9/2021 16:03;;-251.308;-58.245;A22;MOP;Nokia;OA;OA Completado;2021-09-10;;2021-08-27;2021-08-27;2021-08-30;2021-09-10;2021-08-30
24391;A22-S025;Estanislao Del Campo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PESCMP;LITO;;ISM-13603;OA;14/10/2021 15:26;14/10/2021 15:26;14/10/2021 15:56;19/10/2021 18:15;20/10/2021 10:00;;-250.538;-600.865;A22;MOP;Nokia;OA;OA Completado;2021-10-20;;2021-10-14;2021-10-14;2021-10-19;2021-10-20;2021-12-17
24398;A22-S034;Ibarreta;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;PIBRRT;LITO;;ISM-13611;OA;18/10/2021 12:33;18/10/2021 12:33;18/10/2021 12:42;18/10/2021 17:57;18/10/2021 18:04;;-252.146;-598.561;A22;MOP;Nokia;OA;OA Completado;2021-10-18;;2021-10-18;2021-10-18;2021-10-18;2021-10-18;2021-12-17
24409;A22-S049;Tres Lagunas;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;P3LAGN;LITO;;ISM-13622;OA;26/2/2021 13:02;26/2/2021 13:02;18/10/2021 17:51;19/10/2021 18:17;26/10/2021 14:39;;-252.171;-585.104;A22;MOP;Nokia;OA;OA Completado;2021-10-26;;2021-10-19;2021-10-19;2021-10-26;2021-10-26;2021-12-17
24428;A22-S078;Las Lomitas Acceso R81;NB_IOT;NESTOR ALFREDO;JURI;N. JURI;PLMTAC;LITO;;ISM-13643;RFA;5/11/2021 14:37;5/11/2021 14:37;5/11/2021 14:51;;;;-246.947;-605.973;A22;MOP;Nokia;RFA;Con fallas fisicas;2021-11-05;;2021-11-05;2021-11-05;;;2021-12-17
24469;A13-S001;Gato Colorado;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZGTOCO;LITO;;ISM-12949;OA;19/8/2021 08:33;19/8/2021 08:33;19/8/2021 10:09;20/8/2021 17:28;23/8/2021 08:26;;-280.212;-611.865;A13;MOP;Nokia;OA;OA Completado;2021-08-20;;2021-08-09;2021-08-09;2021-08-09;2021-08-20;2021-08-09
24470;A13-S002;Gregoria P. De Denis;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;ZGPDNS;LITO;;ISM-12950;OA;19/8/2021 08:35;19/8/2021 08:35;19/8/2021 10:20;20/8/2021 17:06;23/8/2021 08:26;;-282.248;-615.253;A13;MOP;Nokia;OA;OA Completado;2021-08-20;;2021-08-18;2021-08-18;2021-08-18;2021-08-20;2021-08-18
